country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Saudi Arabia,SA,SAU,682,Number of births,1980,284.567,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1981,299.24,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1982,314.893,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1983,330.691,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1984,346.708,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1985,360.57,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1986,372.096,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1987,382.572,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1988,392.069,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1989,398.21,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1990,403.996,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1991,409.699,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1992,415.046,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1993,421.048,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1994,426.074,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1995,429.35,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1996,431.846,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1997,435.21,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1998,440.344,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1999,441.607,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2000,444.729,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2001,435.041,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2002,425.68,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2003,418.984,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2004,418.448,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2005,433.035,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2006,458.153,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2007,486.064,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2008,496.355,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2009,503.768,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2010,506.348,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2011,530.576,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2012,551.709,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2013,552.465,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2014,574.801,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2015,581.656,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2016,600.614,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2017,610.217,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2018,599.367,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2019,550.793,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2020,515.334,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2021,498.172,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2022,489.608,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,2023,546.038,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1950,131.196,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1951,134.116,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1952,137.213,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1953,140.516,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1954,143.987,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1955,147.643,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1956,151.484,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1957,155.031,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1958,159.15,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1959,163.714,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1960,168.244,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1961,172.911,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1962,177.759,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1963,182.415,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1964,187.323,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1965,192.947,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1966,198.777,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1967,204.555,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1968,210.258,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1969,216.433,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1970,222.846,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1971,229.422,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1972,235.965,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1973,242.233,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1974,248.695,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1975,255.606,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1976,262.307,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1977,268.074,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1978,272.838,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1979,277.048,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1980,282.125,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1981,287.265,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1982,291.6,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1983,296.285,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1984,300.25,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1985,303.71,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1986,305.743,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1987,309.662,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1988,311.084,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1989,316.394,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1990,322.998,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1991,327.241,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1992,332.157,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1993,338.491,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1994,343.68,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1995,350.07,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1996,356.164,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1997,364.325,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1998,372.961,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,1999,384.94,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2000,391.751,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2001,396.851,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2002,404.242,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2003,414.645,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2004,421.257,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2005,426.768,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2006,432.207,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2007,438.708,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2008,449.958,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2009,460.066,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2010,470.714,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2011,484.541,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2012,499.62,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2013,503.84,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2014,502.121,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2015,503.549,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2016,508.586,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2017,507.6,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2018,502.828,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2019,497.216,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2020,502.517,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2021,511.625,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2022,520.006,Total,Thousands,Persons,Predicted,,,Total
Senegal,SN,SEN,686,Number of births,2023,531.89,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1950,153.205,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1951,151.77,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1952,149.777,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1953,147.531,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1954,144.635,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1955,141.116,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1956,137.328,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1957,133.483,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1958,129.798,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1959,126.58,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1960,124.1,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1961,121.807,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1962,119.244,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1963,116.512,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1964,114.378,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1965,112.965,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1966,111.969,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1967,111.442,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1968,111.87,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1969,112.365,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1970,113.424,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1971,114.656,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1972,116.056,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1973,116.919,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1974,117.419,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1975,117.944,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1976,117.678,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1977,117.149,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1978,116.417,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1979,115.347,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1980,114.145,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1981,113.042,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1982,111.253,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1983,109.31,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1984,106.784,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1985,104.448,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1986,101.767,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1987,98.956,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1988,96.11,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1989,93.275,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1990,90.527,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1991,87.963,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1992,85.157,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1993,83.02,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1994,80.514,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1995,78.225,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1996,76.278,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1997,74.135,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1998,72.593,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,1999,71.702,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2000,71.629,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2001,71.775,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2002,72.229,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2003,72.38,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2004,71.53,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2005,69.786,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2006,68.401,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2007,67.658,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2008,67.806,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2009,68.772,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2010,69.979,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2011,69.521,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2012,70.637,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2013,68.926,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2014,69.191,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2015,68.037,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2016,66.824,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2017,66.466,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2018,65.331,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2019,65.097,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2020,62.501,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2021,62.47,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2022,61.24,Total,Thousands,Persons,Predicted,,,Total
Serbia,RS,SRB,688,Number of births,2023,59.84,Total,Thousands,Persons,Predicted,,,Total
Seychelles,SC,SYC,690,Number of births,1950,1.219,Total,Thousands,Persons,Predicted,,,Total
Seychelles,SC,SYC,690,Number of births,1951,1.246,Total,Thousands,Persons,Predicted,,,Total
Seychelles,SC,SYC,690,Number of births,1952,1.274,Total,Thousands,Persons,Predicted,,,Total
Seychelles,SC,SYC,690,Number of births,1953,1.305,Total,Thousands,Persons,Predicted,,,Total
Seychelles,SC,SYC,690,Number of births,1954,1.349,Total,Thousands,Persons,Predicted,,,Total
Seychelles,SC,SYC,690,Number of births,1955,1.395,Total,Thousands,Persons,Predicted,,,Total
Seychelles,SC,SYC,690,Number of births,1956,1.434,Total,Thousands,Persons,Predicted,,,Total
Seychelles,SC,SYC,690,Number of births,1957,1.47,Total,Thousands,Persons,Predicted,,,Total
Seychelles,SC,SYC,690,Number of births,1958,1.509,Total,Thousands,Persons,Predicted,,,Total
Seychelles,SC,SYC,690,Number of births,1959,1.549,Total,Thousands,Persons,Predicted,,,Total
Seychelles,SC,SYC,690,Number of births,1960,1.577,Total,Thousands,Persons,Predicted,,,Total
Seychelles,SC,SYC,690,Number of births,1961,1.628,Total,Thousands,Persons,Predicted,,,Total
Seychelles,SC,SYC,690,Number of births,1962,1.668,Total,Thousands,Persons,Predicted,,,Total
